Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)",,,,
Burkina Faso,BFA,2015,1839.270752,,,,
Burkina Faso,BFA,2016,1893.155396,,,,
Burkina Faso,BFA,2017,1967.634033,,,,
Burkina Faso,BFA,2018,2050.921143,,,,
Burkina Faso,BFA,2019,2055.318848,,,,
Burundi,BDI,1997,828.9864502,,,,
Burundi,BDI,1998,862.6893311,,,,
Burundi,BDI,1999,838.8970947,,,,
Burundi,BDI,2000,840.8882446,,,,
Burundi,BDI,2001,815.3948975,,,,
Burundi,BDI,2002,826.949646,,,,
Burundi,BDI,2003,787.9544067,,,,
Burundi,BDI,2004,794.6123657,,,,
Burundi,BDI,2005,786.2207031,,,,
Burundi,BDI,2006,809.5529175,,,,
Burundi,BDI,2007,812.506958,,,,
Burundi,BDI,2008,825.7337646,,,,
Burundi,BDI,2009,823.7437744,,,,
Burundi,BDI,2010,841.7399902,,,,
Burundi,BDI,2011,846.0294189,,,,
Burundi,BDI,2012,860.4779053,,,,
Burundi,BDI,2013,878.1187134,,,,
Burundi,BDI,2014,884.1721802,,,,
Burundi,BDI,2015,824.8696289,,,,
Burundi,BDI,2016,794.5204468,,,,
Burundi,BDI,2017,772.4022827,,,,
Burundi,BDI,2018,763.4331665,,,,
Burundi,BDI,2019,753.9089355,,,,
Burundi,BDI,2020,735.7371216,,,,
Cambodia,KHM,1995,1170.658203,,,,
Cambodia,KHM,1996,1194.411377,,,,
Cambodia,KHM,1997,1223.286743,,,,
Cambodia,KHM,1998,1239.73584,,,,
Cambodia,KHM,1999,1349.517456,,,,
Cambodia,KHM,2000,1444.546753,,,,
Cambodia,KHM,2001,1526.759155,,,,
Cambodia,KHM,2002,1583.453613,,,,
Cambodia,KHM,2003,1699.051758,,,,
Cambodia,KHM,2004,1840.307129,,,,
Cambodia,KHM,2005,2039.208496,,,,
Cambodia,KHM,2006,2228.221191,,,,
Cambodia,KHM,2007,2435.24292,,,,
Cambodia,KHM,2008,2542.491211,,,,
Cambodia,KHM,2009,2498.362549,,,,
Cambodia,KHM,2010,2602.172607,,,,
Cambodia,KHM,2011,2736.294922,,,,
Cambodia,KHM,2012,2869.322998,,,,
Cambodia,KHM,2013,3062.342773,,,,
Cambodia,KHM,2014,3195.928223,,,,
Cambodia,KHM,2015,3329.290771,,,,
Cambodia,KHM,2016,3501.467041,,,,
Cambodia,KHM,2017,3684.459717,,,,
Cambodia,KHM,2018,3864.496826,,,,
Cambodia,KHM,2019,4123.001953,,,,
Cambodia,KHM,2020,4032.751465,,,,
Cameroon,CMR,1990,3262.451172,,,,
Cameroon,CMR,1991,2988.267334,,,,
Cameroon,CMR,1992,2843.474609,,,,
Cameroon,CMR,1993,2552.668701,,,,
Cameroon,CMR,1994,2511.078369,,,,
Cameroon,CMR,1995,2509.839111,,,,
Cameroon,CMR,1996,2544.393311,,,,
Cameroon,CMR,1997,2583.893311,,,,
Cameroon,CMR,1998,2665.582031,,,,
Cameroon,CMR,1999,2723.172119,,,,
Cameroon,CMR,2000,2703.217529,,,,
Cameroon,CMR,2001,2729.325439,,,,
Cameroon,CMR,2002,2805.071777,,,,
Cameroon,CMR,2003,2940.153809,,,,
Cameroon,CMR,2004,3097.533203,,,,
Cameroon,CMR,2005,3069.366699,,,,
Cameroon,CMR,2006,3140.019775,,,,
Cameroon,CMR,2007,3160.077637,,,,
Cameroon,CMR,2008,3180.474854,,,,
Cameroon,CMR,2009,3207.31958,,,,
Cameroon,CMR,2010,3193.325928,,,,
Cameroon,CMR,2011,3211.001953,,,,
Cameroon,CMR,2012,3252.776123,,,,
Cameroon,CMR,2013,3310.463379,,,,
Cameroon,CMR,2014,3443.009521,,,,
Cameroon,CMR,2015,3522.297119,,,,
Cameroon,CMR,2016,3574.467041,,,,
Cameroon,CMR,2017,3597.973389,,,,
Cameroon,CMR,2018,3642.735596,,,,
Cameroon,CMR,2019,3661.9375,,,,
Cameroon,CMR,2020,3586.252686,,,,
Canada,CAN,1997,32924.8125,,,,
Canada,CAN,1998,33475.69922,,,,
Canada,CAN,1999,34501.09766,,,,
Canada,CAN,2000,36135.21094,,,,
Canada,CAN,2001,36170.12109,,,,
Canada,CAN,2002,37137.22266,,,,
Canada,CAN,2003,38237.875,,,,
Canada,CAN,2004,39490.69531,,,,
Canada,CAN,2005,41128.41406,,,,
Canada,CAN,2006,42630.74609,,,,
Canada,CAN,2007,45202.73047,,,,
Canada,CAN,2008,45157.90234,,,,
Canada,CAN,2009,43246.88281,,,,
Canada,CAN,2010,43961.04297,,,,
Canada,CAN,2011,44934.96875,,,,
Canada,CAN,2012,45291.17188,,,,
Canada,CAN,2013,45977.91797,,,,
Canada,CAN,2014,46782.79688,,,,
Canada,CAN,2015,46798.98047,,,,
Canada,CAN,2016,46884.61719,,,,
Canada,CAN,2017,47702.71484,,,,
Canada,CAN,2018,48127.79297,,,,
Canada,CAN,2019,48540.90625,,,,
Canada,CAN,2020,45556.55078,,,,
Cape Verde,CPV,2007,5895.209961,,,,
Cape Verde,CPV,2008,6177.304199,,,,
Cape Verde,CPV,2009,6028.951172,,,,
Cape Verde,CPV,2010,5928.474609,,,,
Cape Verde,CPV,2011,6119.907227,,,,
Cape Verde,CPV,2012,6087.399902,,,,
Cape Verde,CPV,2013,6106.201172,,,,
Cape Verde,CPV,2014,5970.961426,,,,
Cape Verde,CPV,2015,6035.221191,,,,
Cape Verde,CPV,2016,6250.873047,,,,
Cape Verde,CPV,2017,6413.999023,,,,
Cape Verde,CPV,2018,6701.611816,,,,
Cape Verde,CPV,2019,7017.100098,,,,
Cape Verde,CPV,2020,5897.676758,,,,
Cayman Islands,CYM,2017,46721.74609,,,,
Central African Republic,CAF,2009,1168.897583,,,,
Central African Republic,CAF,2010,1218.180298,,,,
Central African Republic,CAF,2011,1259.221191,,,,
Central African Republic,CAF,2012,1317.845215,,,,
Central African Republic,CAF,2013,839.1221313,,,,
Central African Republic,CAF,2014,837.6309814,,,,
Central African Republic,CAF,2015,869.8259277,,,,
Central African Republic,CAF,2016,903.0778198,,,,
Central African Republic,CAF,2017,959.3100586,,,,
Central African Republic,CAF,2018,1001.711792,,,,
Central African Republic,CAF,2019,1017.12323,,,,
Central African Republic,CAF,2020,974.4816284,,,,
Chad,TCD,1990,988.5076294,,,,
Chad,TCD,1991,1051.395874,,,,
Chad,TCD,1992,1103.94043,,,,
Chad,TCD,1993,867.9260864,,,,
Chad,TCD,1994,951.4395142,,,,
Chad,TCD,1995,935.1205444,,,,
Chad,TCD,1996,920.9766846,,,,
Chad,TCD,1997,935.5018921,,,,
Chad,TCD,1998,978.0315552,,,,
Chad,TCD,1999,936.4346313,,,,
Chad,TCD,2000,882.4503174,,,,
Chad,TCD,2001,947.7183838,,,,
Chad,TCD,2002,968.8621216,,,,
Chad,TCD,2003,880.7439575,,,,
Chad,TCD,2005,1366.252197,,,,
Chad,TCD,2007,1347.138794,,,,
Chad,TCD,2008,1302.558228,,,,
Chad,TCD,2009,1505.734619,,,,
Chad,TCD,2010,1669.431519,,,,
Chad,TCD,2011,1628.403809,,,,
Chad,TCD,2012,1716.422729,,,,
Chad,TCD,2013,1713.528564,,,,
Chad,TCD,2014,1778.178955,,,,
Chad,TCD,2015,1803.7854,,,,
Chad,TCD,2016,1656.383789,,,,
Chad,TCD,2017,1566.261108,,,,
Chad,TCD,2018,1553.13147,,,,
Chad,TCD,2019,1555.373047,,,,
Chad,TCD,2020,1420.67041,,,,
Chile,CHL,1990,9441.116211,,,,
Chile,CHL,1991,10021.48438,,,,
Chile,CHL,1992,11052.43652,,,,
Chile,CHL,1993,11662.75195,,,,
Chile,CHL,1994,11939.25879,,,,
Chile,CHL,1995,12867.24609,,,,
Chile,CHL,1996,13623.26758,,,,
Chile,CHL,1997,14454.4502,,,,
Chile,CHL,1998,14996.25293,,,,
Chile,CHL,1999,14667.57422,,,,
Chile,CHL,2000,15184.59668,,,,
Chile,CHL,2001,15543.33984,,,,
Chile,CHL,2002,15777.36133,,,,
Chile,CHL,2003,15913.6875,,,,
Chile,CHL,2004,16471.77539,,,,
Chile,CHL,2005,17110.97656,,,,
Chile,CHL,2006,17183.47461,,,,
Chile,CHL,2007,17994.32617,,,,
Chile,CHL,2008,19316.13281,,,,
Chile,CHL,2009,18935.55078,,,,
Chile,CHL,2010,19744.92383,,,,
Chile,CHL,2011,20732.94336,,,,
Chile,CHL,2012,22097.83789,,,,
Chile,CHL,2013,22815.82813,,,,
Chile,CHL,2014,23261.50781,,,,
Chile,CHL,2015,23730.2832,,,,
Chile,CHL,2016,23781.35547,,,,
Chile,CHL,2017,23458.64453,,,,
Chile,CHL,2018,23908.86328,,,,
Chile,CHL,2019,24077.24609,,,,
Chile,CHL,2020,22285.85938,,,,
China,CHN,1995,2361.387695,,,,
China,CHN,1996,2571.202393,,,,
China,CHN,1997,2786.750977,,,,
China,CHN,1998,2964.656982,,,,
China,CHN,1999,3171.528564,,,,
China,CHN,2000,3416.481445,,,,
China,CHN,2001,3666.403564,,,,
China,CHN,2002,3988.393799,,,,
China,CHN,2003,4376.641602,,,,
China,CHN,2004,4805.650879,,,,
China,CHN,2005,5299.359863,,,,
China,CHN,2006,5969.088379,,,,
China,CHN,2007,6810.158691,,,,
China,CHN,2008,7457.824219,,,,
China,CHN,2009,8056.028809,,,,
China,CHN,2010,8846.375977,,,,
China,CHN,2011,9589.87207,,,,
China,CHN,2012,10346.76855,,,,
China,CHN,2013,11012.37305,,,,
China,CHN,2014,11866.35449,,,,
China,CHN,2015,12552.18555,,,,
China,CHN,2016,13332.38672,,,,
China,CHN,2017,14224.86914,,,,
China,CHN,2018,15067.74121,,,,
China,CHN,2019,15933.5,,,,
China,CHN,2020,16201.35254,,,,
Colombia,COL,1990,7932.945313,,,,
Colombia,COL,1991,7978.104004,,,,
Colombia,COL,1992,8174.492188,,,,
Colombia,COL,1993,8526.15625,,,,
Colombia,COL,1994,8940.706055,,,,
Colombia,COL,1995,9243.606445,,,,
Colombia,COL,1996,9230.173828,,,,
Colombia,COL,1997,9376.680664,,,,
Colombia,COL,1998,9318.106445,,,,
Colombia,COL,1999,8792.958008,,,,
Colombia,COL,2000,8857.492188,,,,
Colombia,COL,2001,8842.335938,,,,
Colombia,COL,2002,8907.760742,,,,
Colombia,COL,2003,9056.612305,,,,
Colombia,COL,2004,9396.84668,,,,
Colombia,COL,2005,9810.986328,,,,
Colombia,COL,2006,10322.92871,,,,
Colombia,COL,2007,10836.5498,,,,
Colombia,COL,2008,11003.14844,,,,
Colombia,COL,2009,11049.10645,,,,
Colombia,COL,2010,11347.09668,,,,
Colombia,COL,2011,11930.28223,,,,
Colombia,COL,2012,12344.80859,,,,
Colombia,COL,2013,12902.51367,,,,
Colombia,COL,2014,13432.16113,,,,
Colombia,COL,2015,13901.52148,,,,
Colombia,COL,2016,14044.84277,,,,
Colombia,COL,2017,13912.22559,,,,
Colombia,COL,2018,13941.33105,,,,
Colombia,COL,2019,14240.59082,,,,
Colombia,COL,2020,13184.95898,,,,
Comoros,COM,1990,3055.13501,,,,
Comoros,COM,1991,2807.815186,,,,
Comoros,COM,1992,2987.990479,,,,
Comoros,COM,1993,2976.931641,,,,
Comoros,COM,1994,2733.400146,,,,
Comoros,COM,1995,2757.075439,,,,
Comoros,COM,1996,2643.497314,,,,
Comoros,COM,1997,2676.236084,,,,
Comoros,COM,1998,2635.651855,,,,
Comoros,COM,1999,2621.913086,,,,
Comoros,COM,2000,2835.226318,,,,
Comoros,COM,2001,2833.279541,,,,
Comoros,COM,2002,2819.701172,,,,
Comoros,COM,2003,2809.279785,,,,
Comoros,COM,2004,2793.377197,,,,
Comoros,COM,2005,2807.4375,,,,
Comoros,COM,2006,2815.050781,,,,
Comoros,COM,2007,2781.470215,,,,
Comoros,COM,2008,2813.153076,,,,
Comoros,COM,2009,2835.601563,,,,
Comoros,COM,2010,2874.535889,,,,
Comoros,COM,2011,2921.369385,,,,
Comoros,COM,2012,2940.241943,,,,
Comoros,COM,2013,3004.909668,,,,
Comoros,COM,2014,2999.136475,,,,
Comoros,COM,2015,2970.772217,,,,
Comoros,COM,2016,3003.504395,,,,
Comoros,COM,2017,3049.006104,,,,
Comoros,COM,2018,3062.312012,,,,
Congo,COG,1990,4373.460938,,,,
Congo,COG,1991,4406.928223,,,,
Congo,COG,1992,4511.057617,,,,
Congo,COG,1993,4132.07373,,,,
Congo,COG,1994,3903.762451,,,,
Congo,COG,1995,3170.192139,,,,
Congo,COG,1996,3194.827393,,,,
Congo,COG,1997,3480.138916,,,,
Congo,COG,1998,3803.438477,,,,
Congo,COG,1999,3177.952148,,,,
Congo,COG,2000,2976.653809,,,,
Congo,COG,2001,3230.945313,,,,
Congo,COG,2002,3290.455566,,,,
Congo,COG,2003,3191.787109,,,,
Congo,COG,2004,3047.117188,,,,
Congo,COG,2005,3434.68457,,,,
Congo,COG,2006,4019.713379,,,,
Congo,COG,2007,3633.151855,,,,
Congo,COG,2008,3798.545654,,,,
Congo,COG,2009,4439.713867,,,,
Congo,COG,2010,4636.256836,,,,
Congo,COG,2011,4475.862793,,,,
Congo,COG,2012,5053.148438,,,,
Congo,COG,2013,5077.680176,,,,
Congo,COG,2014,5507.312988,,,,
Congo,COG,2015,5080.414551,,,,
Congo,COG,2016,4304.605469,,,,
Congo,COG,2017,3639.79126,,,,
Congo,COG,2018,3264.47583,,,,
Congo,COG,2019,2974.265137,,,,
Congo,COG,2020,2966.269775,,,,
Costa Rica,CRI,1990,9497.758789,,,,
Costa Rica,CRI,1991,9651.643555,,,,
Costa Rica,CRI,1992,10292.10449,,,,
Costa Rica,CRI,1993,10757.17676,,,,
Costa Rica,CRI,1994,11100.54395,,,,
Costa Rica,CRI,1995,11231.14648,,,,
Costa Rica,CRI,1996,11160.64844,,,,
Costa Rica,CRI,1997,11489.22559,,,,
Costa Rica,CRI,1998,11911.83594,,,,
Costa Rica,CRI,1999,11947.69727,,,,
Costa Rica,CRI,2000,12062.54199,,,,
Costa Rica,CRI,2001,12260.63184,,,,
Costa Rica,CRI,2002,12476.34473,,,,
Costa Rica,CRI,2003,12814.32227,,,,
Costa Rica,CRI,2004,13244.91406,,,,
Costa Rica,CRI,2005,13647.15723,,,,
Costa Rica,CRI,2006,14575.16309,,,,
Costa Rica,CRI,2007,15613.41113,,,,
Costa Rica,CRI,2008,16242.12402,,,,
Costa Rica,CRI,2009,15661.61328,,,,
Costa Rica,CRI,2010,16318.32324,,,,
Costa Rica,CRI,2011,16811.46484,,,,
Costa Rica,CRI,2012,17457.34766,,,,
Costa Rica,CRI,2013,17594.06641,,,,
Costa Rica,CRI,2014,17919.03125,,,,
Costa Rica,CRI,2015,18327.60742,,,,
Costa Rica,CRI,2016,18902.33594,,,,
Costa Rica,CRI,2017,19283.50977,,,,
Costa Rica,CRI,2018,19562.35938,,,,
Costa Rica,CRI,2019,19684.85742,,,,
Costa Rica,CRI,2020,18753.91016,,,,
Cote d'Ivoire,CIV,2008,2531.950684,,,,
Cote d'Ivoire,CIV,2009,2598.383789,,,,
Cote d'Ivoire,CIV,2010,2702.006836,,,,
Cote d'Ivoire,CIV,2011,2505.976563,,,,
Cote d'Ivoire,CIV,2012,2667.824951,,,,
Cote d'Ivoire,CIV,2013,2843.258057,,,,
Cote d'Ivoire,CIV,2014,4150.413086,,,,
Cote d'Ivoire,CIV,2015,4322.056641,,,,
Cote d'Ivoire,CIV,2016,4512.459473,,,,
Cote d'Ivoire,CIV,2017,4686.900391,,,,
Cote d'Ivoire,CIV,2018,4839.893066,,,,
Cote d'Ivoire,CIV,2019,5074.644531,,,,
Cote d'Ivoire,CIV,2020,5026.387207,,,,
Croatia,HRV,1995,15115.83984,,,,
Croatia,HRV,1996,16210.57813,,,,
Croatia,HRV,1997,17328.05469,,,,
Croatia,HRV,1998,17628.52734,,,,
Croatia,HRV,1999,17319.80078,,,,
Croatia,HRV,2000,18044.47656,,,,
Croatia,HRV,2001,19278.58203,,,,
Croatia,HRV,2002,20441.25391,,,,
Croatia,HRV,2003,21217.23633,,,,
Croatia,HRV,2004,22438.17773,,,,
Croatia,HRV,2005,23222.27539,,,,
Croatia,HRV,2006,24318.48828,,,,
Croatia,HRV,2007,25583.76758,,,,
Croatia,HRV,2008,25822.04492,,,,
Croatia,HRV,2009,23844.58789,,,,
Croatia,HRV,2010,23678.44531,,,,
Croatia,HRV,2011,23773.75,,,,
Croatia,HRV,2012,23275.98438,,,,
Croatia,HRV,2013,23583.58008,,,,
Croatia,HRV,2014,23578.51172,,,,
Croatia,HRV,2015,24734,,,,
Croatia,HRV,2016,25176.61328,,,,
Croatia,HRV,2017,26760.92578,,,,
Croatia,HRV,2018,27784.40625,,,,
Croatia,HRV,2019,28898.00586,,,,
Croatia,HRV,2020,27182.02734,,,,
Curacao,CUW,2017,26370.75391,,,,
Cyprus,CYP,1990,25084.19336,,,,
Cyprus,CYP,1991,24640.40234,,,,
Cyprus,CYP,1992,26215.73242,,,,
Cyprus,CYP,1993,25800.5957,,,,
Cyprus,CYP,1994,26731.88086,,,,
Cyprus,CYP,1995,27215.29297,,,,
Cyprus,CYP,1996,27179.62891,,,,
Cyprus,CYP,1997,27320.8457,,,,
Cyprus,CYP,1998,31186.33594,,,,
Cyprus,CYP,1999,29629.88477,,,,
Cyprus,CYP,2000,30130.96094,,,,
Cyprus,CYP,2001,31445.64453,,,,
Cyprus,CYP,2002,32968.17969,,,,
Cyprus,CYP,2003,33777.23438,,,,
Cyprus,CYP,2004,34414.63672,,,,
Cyprus,CYP,2005,35764.92578,,,,
Cyprus,CYP,2006,36709.91016,,,,
Cyprus,CYP,2007,37411.12891,,,,
Cyprus,CYP,2008,39755.01172,,,,
Cyprus,CYP,2009,38446.04688,,,,
Cyprus,CYP,2010,37768.06641,,,,
Cyprus,CYP,2011,38482.67969,,,,
Cyprus,CYP,2012,35413.63281,,,,
Cyprus,CYP,2013,33007.80078,,,,
Cyprus,CYP,2014,32270.91211,,,,
Cyprus,CYP,2015,34243.05078,,,,
Cyprus,CYP,2016,35044.10547,,,,
Cyprus,CYP,2017,37163.375,,,,
Cyprus,CYP,2018,38543.67969,,,,
Cyprus,CYP,2019,39568.03125,,,,
Cyprus,CYP,2020,36519.29688,,,,
Czechia,CZE,1992,20979.81055,,,,
Czechia,CZE,1993,20928.76758,,,,
Czechia,CZE,1994,21533.03516,,,,
Czechia,CZE,2004,27146.66602,,,,
Czechia,CZE,2005,28955.75195,,,,
Czechia,CZE,2006,30337.11914,,,,
Czechia,CZE,2007,31756.58594,,,,
Czechia,CZE,2008,32480.67578,,,,
Czechia,CZE,2009,30501.30469,,,,
Czechia,CZE,2010,30989.17969,,,,
Czechia,CZE,2011,31301.19727,,,,
Czechia,CZE,2012,31561.41016,,,,
Czechia,CZE,2013,31545.24219,,,,
Czechia,CZE,2014,32021.62891,,,,
Czechia,CZE,2015,33678.65234,,,,
Czechia,CZE,2016,34495.43359,,,,
Czechia,CZE,2017,36626.6875,,,,
Czechia,CZE,2018,37743.96094,,,,
Czechia,CZE,2019,38503.77344,,,,
Czechia,CZE,2020,37151.13281,,,,
Democratic Republic of Congo,COD,1994,954.1702271,,,,
Democratic Republic of Congo,COD,1995,910.5617676,,,,
Democratic Republic of Congo,COD,1996,948.6950073,,,,
Democratic Republic of Congo,COD,1997,868.9459229,,,,
Democratic Republic of Congo,COD,1998,840.0939941,,,,
Democratic Republic of Congo,COD,1999,758.1630249,,,,
Democratic Republic of Congo,COD,2000,739.7183228,,,,
Democratic Republic of Congo,COD,2001,682.7687378,,,,
Democratic Republic of Congo,COD,2002,694.6491089,,,,
Democratic Republic of Congo,COD,2003,716.6075439,,,,
Democratic Republic of Congo,COD,2004,737.6148071,,,,
Democratic Republic of Congo,COD,2005,748.5264893,,,,
Democratic Republic of Congo,COD,2006,771.2121582,,,,
Democratic Republic of Congo,COD,2007,787.453064,,,,
Democratic Republic of Congo,COD,2008,787.4567261,,,,
Democratic Republic of Congo,COD,2009,803.1350708,,,,
Democratic Republic of Congo,COD,2010,829.9031982,,,,
Democratic Republic of Congo,COD,2011,847.5357666,,,,
Democratic Republic of Congo,COD,2012,870.284729,,,,
Democratic Republic of Congo,COD,2013,875.3660889,,,,
Democratic Republic of Congo,COD,2014,931.7848511,,,,
Democratic Republic of Congo,COD,2015,982.6495972,,,,
Democratic Republic of Congo,COD,2016,1034.917725,,,,
Democratic Republic of Congo,COD,2017,1029.883301,,,,
Democratic Republic of Congo,COD,2018,1057.248657,,,,
Democratic Republic of Congo,COD,2019,1064.472778,,,,
Democratic Republic of Congo,COD,2020,1050.778687,,,,
Denmark,DNK,1990,37930.23828,,,,
Denmark,DNK,1991,38299.42969,,,,
Denmark,DNK,1992,39007.07031,,,,
Denmark,DNK,1993,39072.20313,,,,
Denmark,DNK,1994,41068.65234,,,,
Denmark,DNK,1995,42277.20703,,,,
Denmark,DNK,1996,43189.09766,,,,
Denmark,DNK,1997,44478.32422,,,,
Denmark,DNK,1998,45472.66016,,,,
Denmark,DNK,1999,46826.20703,,,,
Denmark,DNK,2000,47842.30859,,,,
Denmark,DNK,2001,48441.94141,,,,
Denmark,DNK,2002,48619.96484,,,,
Denmark,DNK,2003,48841.73438,,,,
Denmark,DNK,2004,50509.89063,,,,
Denmark,DNK,2005,51891.16406,,,,
Denmark,DNK,2006,53953.00391,,,,
Denmark,DNK,2007,53832.94531,,,,
Denmark,DNK,2008,53564.01953,,,,
Denmark,DNK,2009,50606.30078,,,,
Denmark,DNK,2010,51653.69922,,,,
Denmark,DNK,2011,52360.19922,,,,
Denmark,DNK,2012,52360.5,,,,
Denmark,DNK,2013,53098.62891,,,,
Denmark,DNK,2014,53941.25,,,,
Denmark,DNK,2015,54520.03906,,,,
Denmark,DNK,2016,55515.41797,,,,
Denmark,DNK,2017,56568.41406,,,,
Denmark,DNK,2018,57733.30469,,,,
Denmark,DNK,2019,58807.46094,,,,
Denmark,DNK,2020,57716.33594,,,,
Djibouti,DJI,2013,3984.4646,,,,
Djibouti,DJI,2014,4205.491699,,,,
Djibouti,DJI,2015,4453.630859,,,,
Djibouti,DJI,2016,4561.666504,,,,
Djibouti,DJI,2017,4660.309082,,,,
Djibouti,DJI,2018,4981.65918,,,,
Dominica,DMA,2017,11060.97852,,,,
Dominican Republic,DOM,1990,5941.065918,,,,
Dominican Republic,DOM,1991,5917.782227,,,,
Dominican Republic,DOM,1992,6453.482422,,,,
Dominican Republic,DOM,1993,6690.13916,,,,
Dominican Republic,DOM,1994,6784.885254,,,,
Dominican Republic,DOM,1995,7048.243652,,,,
Dominican Republic,DOM,1996,7397.389648,,,,
Dominican Republic,DOM,1997,7919.734863,,,,
Dominican Republic,DOM,1998,8299.853516,,,,
Dominican Republic,DOM,1999,8632.925781,,,,
Dominican Republic,DOM,2000,8917.382813,,,,
Dominican Republic,DOM,2001,8998.862305,,,,
Dominican Republic,DOM,2002,9273.289063,,,,
Dominican Republic,DOM,2003,8803.884766,,,,
Dominican Republic,DOM,2004,8739.678711,,,,
Dominican Republic,DOM,2005,9742.487305,,,,
Dominican Republic,DOM,2006,10546.32617,,,,
Dominican Republic,DOM,2007,11175.89746,,,,
Dominican Republic,DOM,2008,11557.87598,,,,
Dominican Republic,DOM,2009,11518.0918,,,,
Dominican Republic,DOM,2010,12327.34668,,,,
Dominican Republic,DOM,2011,12529.54492,,,,
Dominican Republic,DOM,2012,12707.22461,,,,
Dominican Republic,DOM,2013,13067.09668,,,,
Dominican Republic,DOM,2014,13814.0625,,,,
Dominican Republic,DOM,2015,14694.10352,,,,
Dominican Republic,DOM,2016,15462.20898,,,,
Dominican Republic,DOM,2017,15941.67188,,,,
Dominican Republic,DOM,2018,16958.43359,,,,
Dominican Republic,DOM,2019,17572.69336,,,,
Dominican Republic,DOM,2020,16164.89941,,,,
East Asia and Pacific,,1995,5903.945801,,,,
East Asia and Pacific,,1996,6207.575684,,,,
East Asia and Pacific,,1997,6433.900879,,,,
East Asia and Pacific,,1998,6463.130859,,,,
East Asia and Pacific,,1999,6664.794922,,,,
East Asia and Pacific,,2000,6989.776855,,,,
East Asia and Pacific,,2001,7215.0625,,,,
East Asia and Pacific,,2002,7517.859375,,,,
East Asia and Pacific,,2003,7899.337402,,,,
East Asia and Pacific,,2004,8359.498047,,,,
East Asia and Pacific,,2005,8845.508789,,,,
East Asia and Pacific,,2006,9479.804688,,,,
East Asia and Pacific,,2007,10257.91113,,,,
East Asia and Pacific,,2008,10736.46484,,,,
East Asia and Pacific,,2009,11010.41992,,,,
East Asia and Pacific,,2010,11824.81055,,,,
East Asia and Pacific,,2011,12453.52441,,,,
East Asia and Pacific,,2012,13111.56445,,,,
East Asia and Pacific,,2013,13747.10449,,,,
East Asia and Pacific,,2014,14455.86133,,,,
East Asia and Pacific,,2015,15080.79688,,,,
East Asia and Pacific,,2016,15871.59375,,,,
East Asia and Pacific,,2017,16661.36523,,,,
East Asia and Pacific,,2018,17405.5918,,,,
East Asia and Pacific,,2019,18152.80078,,,,
East Asia and Pacific,,2020,18206.84961,,,,
Ecuador,ECU,1990,7642.568359,,,,
Ecuador,ECU,1991,7900.167969,,,,
Ecuador,ECU,1992,7992.618652,,,,
Ecuador,ECU,1993,8054.395508,,,,
Ecuador,ECU,1994,8244.368164,,,,
Ecuador,ECU,1995,8277.37793,,,,
Ecuador,ECU,1996,8216.918945,,,,
Ecuador,ECU,1997,8426.619141,,,,
Ecuador,ECU,1998,8489.529297,,,,
Ecuador,ECU,1999,7743.162598,,,,
Ecuador,ECU,2000,7662.708496,,,,
Ecuador,ECU,2001,7967.029297,,,,
Ecuador,ECU,2002,8191.208008,,,,
Ecuador,ECU,2003,8250.353516,,,,
Ecuador,ECU,2004,8747.667969,,,,
Ecuador,ECU,2005,9107.983398,,,,
Ecuador,ECU,2006,9385.692383,,,,
Ecuador,ECU,2007,9414.638672,,,,
Ecuador,ECU,2008,10007.24805,,,,
Ecuador,ECU,2009,9944.1875,,,,
Ecuador,ECU,2010,10194.37012,,,,
Ecuador,ECU,2011,10814.25586,,,,
Ecuador,ECU,2012,11255.83594,,,,
Ecuador,ECU,2013,11633.9707,,,,
Ecuador,ECU,2014,11887.5459,,,,
Ecuador,ECU,2015,11685.75684,,,,
Ecuador,ECU,2016,11334.76367,,,,
Ecuador,ECU,2017,11346.37305,,,,
Ecuador,ECU,2018,11242.3125,,,,
Ecuador,ECU,2019,11034.2041,,,,
Ecuador,ECU,2020,10031.66895,,,,
Egypt,EGY,1990,5930.181641,,,,
Egypt,EGY,1991,6057.707031,,,,
Egypt,EGY,1992,6186.818359,,,,
Egypt,EGY,1993,6234.452637,,,,
Egypt,EGY,1994,6348.930176,,,,
Egypt,EGY,1995,6520.383789,,,,
Egypt,EGY,1996,6716.140625,,,,
Egypt,EGY,1997,6943.988281,,,,
Egypt,EGY,1998,7210.00293,,,,
Egypt,EGY,1999,7464.90918,,,,
Egypt,EGY,2000,7781.350098,,,,
Egypt,EGY,2001,7956.988281,,,,
Egypt,EGY,2002,7914.592773,,,,
Egypt,EGY,2003,7996.626465,,,,
Egypt,EGY,2004,8162.006348,,,,
Egypt,EGY,2005,8372.62793,,,,
Egypt,EGY,2006,8859.168945,,,,
Egypt,EGY,2007,9360.119141,,,,
Egypt,EGY,2008,9845.396484,,,,
Egypt,EGY,2009,10039.03027,,,,
Egypt,EGY,2010,10135.98633,,,,
Egypt,EGY,2011,10031.42871,,,,
Egypt,EGY,2012,10055.57617,,,,
Egypt,EGY,2013,10016.17773,,,,
Egypt,EGY,2014,10099.75293,,,,
Egypt,EGY,2015,10382.27246,,,,
Egypt,EGY,2016,10646.46973,,,,
Egypt,EGY,2017,10801.02637,,,,
Egypt,EGY,2018,11079.0332,,,,
Egypt,EGY,2019,11335.87695,,,,
